actual,id,sentiment
1,"7733_9",0.805
0,"5670_1",0.37
0,"10916_3",0.495
1,"10343_7",0.695
1,"1750_10",0.355
0,"9650_1",0.165
1,"9541_8",0.715
0,"4094_2",0.41
0,"8154_3",0.745
0,"485_3",0.815
0,"1549_2",0.53
1,"9906_10",0.255
1,"93_10",0.935
1,"977_8",0.44
0,"4021_1",0.325
1,"10416_9",0.8
0,"9204_1",0.28
0,"4602_3",0.6
1,"6493_10",0.63
0,"2265_1",0.3
1,"6131_10",0.835
1,"12210_9",0.69
0,"11156_2",0.125
1,"1913_10",0.775
1,"1613_10",0.65
1,"11962_7",0.65
0,"10793_4",0.625
1,"1375_8",0.615
0,"2650_3",0.205
1,"1555_8",0.75
1,"2962_7",0.47
1,"3915_9",0.78
0,"4297_1",0.18
0,"477_4",0.51
0,"5994_3",0.43
0,"2464_4",0.215
1,"12337_7",0.335
1,"2691_8",0.75
0,"12216_4",0.185
1,"2163_10",0.415
0,"3823_4",0.46
0,"8409_4",0.855
0,"11455_1",0.15
0,"10913_3",0.34
0,"9562_4",0.15
1,"10077_10",0.825
0,"2819_3",0.365
1,"7670_8",0.5
0,"9159_1",0.575
0,"9049_3",0.45
1,"11014_10",0.72
0,"6709_1",0.415
1,"10506_10",0.59
0,"9059_3",0.475
1,"7675_8",0.705
1,"8416_7",0.65
1,"10553_8",0.625
1,"2941_10",0.88
1,"70_9",0.985
1,"3216_8",0.695
0,"5667_2",0.295
0,"7468_4",0.58
1,"10196_10",0.755
0,"10140_3",0.175
0,"11019_4",0.425
0,"465_1",0.2
0,"10545_1",0.11
0,"608_3",0.405
1,"12011_10",0.6
0,"8627_4",0.395
0,"11611_3",0.43
1,"3414_8",0.85
0,"7990_4",0.53
0,"6237_4",0.64
0,"3069_3",0.4
1,"10472_7",0.36
1,"7357_10",0.65
1,"12133_7",0.575
0,"10676_3",0.63
1,"10822_10",0.73
0,"3248_4",0.41
1,"4583_7",0.405
0,"1594_1",0.3
1,"2980_7",0.31
1,"2761_10",0.71
1,"7821_8",0.735
1,"3534_10",0.75
1,"3090_10",0.38
1,"9653_9",0.68
1,"4383_9",0.54
0,"11819_3",0.175
1,"8748_8",0.51
0,"1805_1",0.255
1,"10492_10",0.87
0,"11654_4",0.09
0,"11321_3",0.345
1,"12194_10",0.67
0,"7588_1",0.4
1,"5352_7",0.45
1,"9399_7",0.73
0,"3969_1",0.145
0,"6733_3",0.64
1,"6168_10",0.94
1,"4102_10",0.525
0,"3599_2",0.36
1,"8154_10",0.375
1,"5872_9",0.86
1,"9702_10",0.895
1,"5544_7",0.415
1,"2829_10",0.51
1,"12127_8",0.615
1,"4389_10",0.69
0,"3230_4",0.49
0,"5203_1",0.205
0,"2273_4",0.255
0,"10244_2",0.34
0,"7926_2",0.255
0,"9234_4",0.74
1,"8674_9",0.88
1,"1643_10",0.95
0,"8439_3",0.35
0,"7345_1",0.11
0,"7331_2",0.145
1,"9924_9",0.65
1,"9122_7",0.76
0,"4503_3",0.71
0,"4679_4",0.395
1,"655_10",0.505
1,"11979_10",0.735
1,"7522_8",0.675
1,"11145_8",0.725
1,"12322_10",0.865
0,"6243_1",0.385
0,"5287_1",0.225
0,"5589_2",0.35
0,"1147_4",0.39
0,"5015_1",0.205
0,"2985_4",0.575
0,"8988_1",0.205
1,"2042_7",0.52
1,"5766_10",0.455
0,"7277_1",0.235
1,"10215_10",0.53
1,"820_10",0.66
1,"2695_10",0.495
1,"9696_8",0.895
0,"3011_2",0.405
0,"7631_4",0.4
0,"8274_1",0.31
0,"11542_2",0.325
0,"4211_4",0.69
1,"10677_8",0.585
1,"3947_7",0.935
0,"9922_4",0.37
0,"4312_4",0.335
1,"7570_10",0.745
1,"4212_10",0.93
0,"8821_3",0.465
1,"7462_10",0.565
1,"7996_8",0.665
1,"1680_8",0.81
0,"1591_3",0.295
1,"2654_10",0.575
1,"10201_10",0.42
0,"6328_4",0.25
1,"11397_10",0.945
1,"3141_10",0.7
1,"9920_7",0.495
0,"3008_3",0.635
0,"7392_1",0.19
1,"645_10",0.89
1,"3824_9",0.705
1,"7402_8",0.775
0,"11332_1",0.54
1,"10093_7",0.845
0,"6334_1",0.32
1,"8787_8",0.88
1,"8746_10",0.97
1,"10269_7",0.905
0,"3623_3",0.33
1,"4780_9",0.675
0,"6409_1",0.28
0,"7105_3",0.235
1,"9099_10",0.92
0,"4549_1",0.46
1,"87_10",0.805
1,"2699_10",0.485
1,"12142_9",0.435
0,"3001_3",0.2
1,"1237_8",0.71
1,"3136_8",0.605
0,"4203_2",0.4
1,"11263_10",0.96
1,"2366_7",0.68
0,"10541_4",0.56
1,"8907_8",0.465
1,"7291_10",0.965
1,"8693_10",0.63
0,"5969_3",0.215
1,"12157_9",0.8
0,"2679_3",0.445
1,"4638_10",0.86
1,"1087_10",0.665
1,"7532_7",0.45
1,"6659_10",0.775
1,"3818_8",0.64
1,"2093_7",0.66
1,"10509_7",0.575
0,"11684_3",0.155
1,"8163_8",0.815
1,"11405_8",0.775
0,"8024_4",0.555
0,"9890_3",0.255
1,"4797_10",0.785
1,"5652_10",0.835
1,"2177_8",0.62
0,"10403_2",0.095
0,"4035_1",0.21
1,"8985_9",0.93
1,"8650_10",0.785
1,"2583_10",0.56
0,"1773_3",0.305
1,"2910_7",0.89
0,"11779_3",0.335
0,"3846_2",0.465
1,"10940_10",0.515
