actual,id,sentiment
1,"5282_10",0.6288335082654449
1,"262_8",0.8287229539297786
0,"1399_3",0.008872701651487961
0,"3335_1",0.01464299986266474
0,"8961_2",0.23486212311151133
1,"6189_10",0.9864328565265322
0,"3600_3",0.04648400394617974
0,"7091_1",0.10526494619859712
0,"11419_1",0.4356761694545861
1,"12466_7",0.8872511781795689
0,"4739_3",0.844368499917915
1,"10316_8",0.7367734255088371
1,"12422_8",0.8977030084657334
0,"6598_1",0.02817191782962676
1,"1146_7",0.7601216844615398
1,"5790_7",0.780911716550191
1,"10398_8",0.7617372957357138
0,"1491_2",0.16164219832215546
0,"858_1",0.06949051166155829
0,"8443_4",0.7440491997218354
0,"9222_4",0.203428754754306
1,"9311_10",0.19240562296343672
1,"12283_8",0.6156116210518267
0,"1723_1",0.16976437081877596
0,"8718_4",0.1873609855566611
1,"2708_7",0.13809992425540393
0,"7060_1",0.005407859593579181
0,"143_2",0.11057900245944634
0,"4711_1",0.05953555812389756
1,"9111_10",0.7745661033116157
1,"5545_8",0.648665780061037
0,"2553_1",0.00507584563037121
1,"11750_10",0.9543489119928247
1,"1615_8",0.9897567284300878
0,"85_2",0.1715417267468336
0,"6126_1",0.048199989240056564
0,"9406_2",0.11743416532487663
0,"11216_4",0.2578305132786675
1,"11632_7",0.7100468890596691
1,"8545_9",0.8443929965134699
1,"4141_10",0.49417510146986543
1,"6009_10",0.6709973321616143
1,"11431_10",0.8490239537120684
1,"11038_10",0.6875471152807385
0,"3002_2",0.14040627628421276
0,"3478_4",0.7196752190322412
1,"1520_7",0.8946449911006673
1,"10206_10",0.8714782441148842
0,"2215_1",0.14800261454095068
0,"5251_1",0.04528516627289327
1,"8800_10",0.901295455198073
0,"7565_1",0.007971005018374808
0,"522_1",0.2879194628434347
1,"10981_8",0.5273282599339754
1,"9540_8",0.6699527340186354
1,"5819_10",0.9697477561792399
1,"8086_9",0.47116296444439537
0,"12049_3",0.10799645104076529
0,"9483_1",0.0678921931008209
0,"5401_2",0.06363953990019876
1,"6273_9",0.6367154146256314
0,"1337_4",0.10056635369802584
1,"9101_9",0.9451611883134824
0,"12035_3",0.4333856015375286
0,"11298_3",0.3206426830496549
1,"6961_7",0.94755785345937
0,"11776_4",0.6887034474047725
0,"11943_1",0.050590399657806595
0,"10610_1",0.0811152569290713
1,"10737_10",0.8911689994706383
0,"6715_4",0.01720780410065237
1,"2318_10",0.9857992216623802
0,"1675_4",0.28896656378541
1,"10007_7",0.6416334155919696
1,"9125_10",0.7422049422242821
0,"933_2",0.014281883383380479
0,"11667_1",0.33689928131753855
1,"1472_8",0.6026092963170337
1,"2241_7",0.8294387023336663
1,"337_9",0.9187275514488575
0,"10860_4",0.8283134216155911
0,"11488_3",0.9018103130073735
0,"4464_1",0.11969140115933034
1,"12095_8",0.8927992364742817
0,"3144_1",0.18138576974107826
1,"2313_10",0.9619357496211494
0,"5491_1",0.01504821759972867
1,"11142_8",0.8591258929708594
1,"3048_10",0.42672501120360234
1,"6229_7",0.7969667401316481
1,"3963_7",0.6593200947568483
0,"9079_1",0.05086440907078903
1,"9701_10",0.9344041253314245
1,"7849_9",0.7707681705323761
0,"5092_2",0.23547789969168959
1,"5584_8",0.9174925674796758
1,"8502_9",0.810263833397351
0,"11403_3",0.31216060691053876
1,"7785_9",0.6775177546443532
0,"5572_4",0.16383139073732308
0,"11622_1",0.5602150942417625
1,"6265_7",0.71514087678376
1,"1748_8",0.8998173402400782
1,"11143_10",0.8708332636377663
0,"6936_2",0.4040436286276011
1,"2334_9",0.9515943523366952
1,"6951_10",0.4302323458745902
0,"9167_4",0.356491756208442
1,"441_9",0.9562797910887225
1,"9228_10",0.4626950642396926
0,"3888_3",0.19461117745319048
0,"10094_1",0.03245929452765896
0,"1158_4",0.04850769881408168
1,"8699_10",0.7855588562592184
0,"2434_4",0.5368483781387047
0,"3111_1",0.008556208703462163
1,"5105_8",0.7689363306576347
1,"12247_8",0.9838986133823162
0,"11568_4",0.5615634600299134
0,"8392_3",0.09173841678181022
0,"10728_3",0.09695200158141908
1,"3453_7",0.8619011381331699
1,"9840_10",0.6480696943477138
0,"11674_2",0.11814923070524858
0,"1538_3",0.028770111420147182
0,"4071_4",0.03712569908304166
1,"7285_9",0.3159913664051787
1,"10100_10",0.270322350715657
1,"7398_10",0.9476961970212291
0,"12400_4",0.41678537583307496
1,"9182_10",0.867142596234991
0,"6640_1",0.07064765108532564
0,"5924_4",0.5725244731407334
1,"4784_10",0.8216419829143
0,"2490_3",0.1637927654193997
0,"7179_1",0.04129617550374231
1,"10956_9",0.7071047085633758
0,"8007_1",0.30101530079740685
0,"9685_4",0.8267831757257038
1,"8607_9",0.9419242072620614
1,"3025_7",0.985020420349472
0,"8338_3",0.2733638178297884
0,"9975_3",0.4169455112407808
1,"4541_10",0.3075607440735032
1,"3159_9",0.6556190135667664
0,"1096_2",0.33768590526323733
1,"5857_10",0.919805364851556
0,"11129_2",0.23711591219578645
0,"7603_2",0.21203387035079804
1,"10002_7",0.8676664897960609
0,"7380_2",0.04925123751661831
0,"5778_2",0.038058734963687724
1,"4793_7",0.9326578878826607
0,"2031_1",0.5945207924343421
0,"1687_1",0.0035893231484155734
1,"3969_8",0.6366674176257419
0,"3224_1",0.20442547852916906
1,"446_10",0.9888457447465204
1,"3687_7",0.8796246225619598
1,"6536_7",0.8678075427278678
1,"6207_9",0.9404340170057013
1,"9442_10",0.900372395708163
0,"5085_1",0.5449283267219417
1,"191_9",0.7573712590564434
1,"10534_7",0.7719418215895223
0,"1397_2",0.18907800152543772
1,"12378_8",0.5052752742039356
1,"12202_9",0.9694311388852929
1,"8071_9",0.8251616158705015
0,"9434_2",0.012989600795919789
1,"10783_10",0.9744824419704805
1,"6355_8",0.9924898275717206
1,"10593_8",0.9608626191208719
0,"3338_1",0.034335573630320276
0,"10562_2",0.1458450656247499
1,"6768_8",0.9498262801060856
0,"11708_3",0.027497223827523707
0,"433_4",0.12083311705354709
0,"5639_1",0.017936977853909693
1,"1902_10",0.9810634085261443
0,"3385_1",0.1082446967181992
0,"3445_1",0.009451441821186183
0,"4806_1",0.6186841119936928
0,"7425_3",0.5785733934396284
0,"1983_1",0.01930680484974077
0,"236_1",0.057598328803399476
0,"5355_1",0.0022566761416165835
1,"5177_8",0.4490612091579201
1,"5262_7",0.3904655438089552
1,"11544_10",0.9266625686331341
0,"2113_3",0.15722455397214288
1,"8733_10",0.9323962688061487
0,"5262_4",0.2258536208703295
0,"402_2",0.17880167427938043
1,"6540_7",0.8098156586074313
0,"4434_1",0.09695135895393098
0,"7122_3",0.2981228301416838
1,"1781_10",0.6225444234692635
1,"1676_9",0.8719395952675876
0,"5097_1",0.3479995194515517
0,"1484_2",0.1318758317114635
0,"10093_1",0.025760981579045817
0,"1792_1",0.0066746966564485335
1,"3196_10",0.6745863670402433
0,"1285_1",0.10318044875545918
1,"12390_8",0.9580910046250967
1,"4645_9",0.8409186055013834
1,"213_9",0.45204456407232946
1,"405_10",0.926129404698412
1,"4883_10",0.9652051695124458
0,"5689_2",0.07131681415547804
1,"5298_8",0.9571006619153964
0,"4764_1",0.03224049119361901
0,"1821_4",0.8060128506311542
1,"9286_9",0.8279690324778468
1,"4069_10",0.9502034082515126
1,"11811_8",0.9187702222285272
1,"6192_9",0.8305524932043413
0,"5511_1",0.16936902708039245
0,"2826_3",0.08149927752350238
1,"12255_10",0.7972479573377228
1,"4171_7",0.7879756961892503
0,"6364_1",0.2594366042072551
0,"628_2",0.13675424770143207
1,"11605_10",0.6842922088563816
0,"1564_3",0.012202949541120542
0,"10608_2",0.8621294125299884
0,"12382_1",0.4142369227282853
0,"5901_4",0.6830641507724176
0,"8801_1",0.18648556307139946
0,"8587_3",0.06821496672064216
0,"8239_1",0.028360448329317098
1,"3520_9",0.8988379442464093
0,"12458_2",0.29871182788380113
0,"6804_1",0.03805189945265059
0,"899_1",0.5165282168144822
1,"1273_7",0.9924676791154462
1,"6198_7",0.7841628071556054
0,"11578_1",0.0201017350352523
1,"10026_7",0.6752681085263434
1,"6940_10",0.832222206974204
0,"650_1",0.3176740172030071
0,"490_3",0.7192053217591562
1,"12495_7",0.6944203294979477
1,"1574_9",0.5937740864919681
0,"9834_3",0.3461246424938199
1,"11870_10",0.9793760857302143
1,"1027_8",0.845995852990508
0,"3610_1",0.014008482148370515
1,"2742_9",0.9740523688012787
